Data,Hora UTC,PRECIPITACAO TOTAL. HORARIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),TEMPERATURA DO AR - BULBO SECO. HORARIA (Celsius),TEMPERATURA DO PONTO DE ORVALHO (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius).1,TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (Celsius),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (Celsius),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIRECAO HORARIA (gr) ((gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s);
2020/03/08,1600 UTC,0.0,882.3,882.7,882.2,21.5,16.4,24.4,21.4,17.4,15.6,74.0,63.0,73.0,119.0,6.0,3.1
2020/03/08,1700 UTC,0.0,881.3,882.3,881.3,25.8,17.6,26.3,21.1,19.0,16.0,76.0,61.0,61.0,120.0,5.4,3.4
2020/03/08,1800 UTC,0.0,880.8,881.3,880.8,25.2,17.5,26.0,22.4,18.7,16.1,71.0,61.0,62.0,102.0,6.7,3.8
2020/03/08,1900 UTC,0.0,880.3,880.8,880.3,23.2,16.8,25.1,22.3,18.0,16.3,71.0,62.0,67.0,97.0,6.3,3.7
2020/03/08,2000 UTC,0.0,880.2,880.3,880.2,20.7,16.1,23.5,20.7,17.4,15.8,75.0,66.0,75.0,105.0,7.3,5.0
2020/03/08,2100 UTC,0.0,880.5,880.5,880.2,19.0,16.1,20.6,19.0,16.4,16.0,83.0,75.0,83.0,96.0,9.2,6.1
2020/03/08,2200 UTC,0.0,881.0,881.0,880.5,18.0,16.0,19.0,18.0,16.0,15.9,88.0,83.0,88.0,106.0,11.4,8.9
2020/03/08,2300 UTC,0.0,881.7,881.7,881.0,17.4,15.9,18.0,17.4,16.1,15.9,92.0,88.0,91.0,114.0,13.2,8.9
2020/03/09,0000 UTC,0.0,882.3,882.3,881.7,17.1,15.8,17.5,17.0,16.0,15.8,93.0,91.0,92.0,112.0,12.5,9.4
2020/03/09,0100 UTC,0.0,882.9,882.9,882.3,16.9,15.9,17.2,16.9,16.0,15.8,94.0,92.0,94.0,123.0,13.4,8.7
2020/03/09,0200 UTC,0.0,883.0,883.2,882.9,16.7,15.8,16.9,16.7,16.0,15.8,95.0,94.0,94.0,123.0,11.9,7.8
2020/03/09,0300 UTC,0.0,883.1,883.2,883.0,16.8,16.0,16.8,16.5,16.1,15.7,96.0,94.0,95.0,121.0,11.2,5.2
2020/03/09,0400 UTC,0.0,882.5,883.2,882.5,16.3,15.7,16.8,16.3,16.1,15.7,96.0,95.0,96.0,109.0,11.4,5.2
2020/03/09,0500 UTC,0.0,882.3,882.6,882.3,16.2,15.7,16.5,16.2,16.0,15.6,97.0,96.0,97.0,127.0,10.1,6.8
2020/03/09,0600 UTC,0.0,881.8,882.4,881.7,16.1,15.6,16.3,16.0,15.7,15.4,97.0,96.0,96.0,122.0,11.9,8.5
2020/03/09,0700 UTC,0.0,881.9,881.9,881.7,16.1,15.5,16.2,16.0,15.6,15.4,97.0,96.0,96.0,122.0,11.8,8.7
2020/03/09,0800 UTC,0.0,882.3,882.4,881.9,15.9,15.4,16.1,15.8,15.5,15.3,97.0,96.0,97.0,127.0,10.7,7.4
2020/03/09,0900 UTC,0.2,882.8,882.8,882.3,16.2,15.4,16.2,15.8,15.6,15.3,97.0,95.0,95.0,123.0,12.0,8.0
2020/03/09,1000 UTC,0.0,883.3,883.3,882.8,16.6,15.6,16.6,16.1,15.6,15.3,95.0,94.0,94.0,125.0,11.4,8.1
2020/03/09,1100 UTC,0.0,884.2,884.2,883.3,18.9,16.0,19.9,16.6,16.9,15.6,94.0,80.0,83.0,128.0,10.5,5.4
2020/03/09,1200 UTC,0.0,884.4,884.4,884.2,19.8,16.4,20.0,18.6,16.9,15.9,87.0,80.0,81.0,97.0,8.4,4.9
2020/03/09,1300 UTC,0.0,884.5,884.6,884.4,23.3,17.0,23.8,19.8,18.0,15.4,82.0,67.0,68.0,114.0,7.0,4.4
2020/03/09,1400 UTC,0.0,884.3,884.6,884.3,24.4,17.7,25.6,22.7,18.7,16.5,71.0,62.0,66.0,107.0,7.5,4.5
2020/03/09,1500 UTC,0.0,883.8,884.3,883.7,25.4,17.6,26.5,23.9,19.0,16.5,69.0,59.0,62.0,87.0,7.5,3.6
2020/03/09,1600 UTC,0.0,883.2,883.8,883.2,23.6,15.7,26.8,23.6,18.7,15.7,65.0,57.0,61.0,43.0,6.6,1.8
2020/03/09,1700 UTC,0.0,882.7,883.2,882.7,24.3,16.6,26.5,23.2,18.0,15.6,68.0,56.0,62.0,53.0,4.8,1.3
2020/03/09,1800 UTC,0.0,882.1,882.7,882.1,25.1,17.0,27.1,23.1,18.4,15.9,68.0,55.0,61.0,106.0,5.3,2.3
2020/03/09,1900 UTC,0.0,881.7,882.1,881.6,24.3,16.2,26.9,24.3,17.8,15.7,62.0,53.0,61.0,131.0,5.0,2.3
2020/03/09,2000 UTC,0.0,881.5,881.7,881.5,22.4,16.1,24.7,22.1,17.1,15.4,68.0,59.0,68.0,103.0,4.7,2.9
2020/03/09,2100 UTC,0.0,881.6,881.6,881.4,20.9,15.6,23.2,20.7,16.8,15.6,73.0,65.0,72.0,140.0,11.3,7.5
2020/03/09,2200 UTC,0.0,882.0,882.0,881.5,20.4,16.2,21.0,20.4,16.2,15.7,77.0,72.0,77.0,134.0,11.3,6.2
2020/03/09,2300 UTC,0.0,882.8,882.8,882.0,19.4,16.7,20.4,19.3,16.9,16.3,85.0,77.0,85.0,135.0,9.9,5.6
2020/03/10,0000 UTC,0.0,883.3,883.4,882.8,19.5,16.0,19.5,19.3,16.8,16.0,85.0,81.0,81.0,132.0,11.2,7.4
2020/03/10,0100 UTC,0.0,883.7,883.8,883.3,18.5,16.3,19.6,18.5,16.3,15.9,87.0,80.0,87.0,137.0,12.1,8.3
2020/03/10,0200 UTC,0.0,883.7,883.7,883.6,18.1,16.7,18.7,18.1,16.7,16.3,91.0,87.0,91.0,135.0,11.8,8.4
2020/03/10,0300 UTC,0.0,883.2,883.7,883.1,17.9,16.5,18.3,17.9,16.7,16.5,92.0,91.0,91.0,135.0,12.5,8.6
2020/03/10,0400 UTC,0.0,882.9,883.2,882.9,17.2,16.2,17.9,17.2,16.5,16.2,94.0,91.0,94.0,135.0,12.5,6.1
2020/03/10,0500 UTC,0.0,882.4,882.9,882.4,17.1,16.3,17.3,16.9,16.4,16.1,96.0,94.0,95.0,127.0,9.2,6.6
2020/03/10,0600 UTC,0.0,882.1,882.5,881.9,16.9,16.3,17.2,16.9,16.4,16.2,96.0,95.0,96.0,118.0,10.5,4.9
2020/03/10,0700 UTC,0.0,882.2,882.2,882.0,17.2,16.5,17.3,16.9,16.6,16.3,96.0,95.0,96.0,102.0,7.9,4.9
2020/03/10,0800 UTC,0.0,882.4,882.4,882.2,17.2,16.5,17.4,17.0,16.7,16.4,97.0,95.0,95.0,94.0,7.1,4.0
2020/03/10,0900 UTC,0.0,882.7,882.7,882.3,16.7,16.3,17.2,16.6,16.5,16.1,97.0,95.0,97.0,125.0,7.3,5.0
2020/03/10,1000 UTC,0.0,883.4,883.4,882.7,18.3,16.7,18.5,16.7,17.2,16.2,97.0,90.0,90.0,126.0,8.9,4.9
2020/03/10,1100 UTC,0.0,884.1,884.1,883.4,19.7,17.0,19.9,18.1,17.9,16.7,93.0,85.0,85.0,94.0,7.1,4.1
2020/03/10,1200 UTC,0.0,884.4,884.4,884.1,23.3,17.8,23.6,19.7,18.4,16.8,87.0,70.0,71.0,103.0,8.7,6.0
2020/03/10,1300 UTC,0.0,884.7,884.8,884.4,24.9,16.9,25.4,22.2,18.6,16.4,73.0,61.0,61.0,101.0,9.2,4.5
2020/03/10,1400 UTC,0.0,884.6,884.7,884.6,26.9,18.0,27.1,24.6,18.3,16.3,65.0,55.0,58.0,95.0,8.6,4.1
2020/03/10,1500 UTC,0.0,884.0,884.6,884.0,27.6,17.2,28.1,25.5,18.1,15.7,60.0,49.0,53.0,111.0,8.6,3.2
2020/03/10,1600 UTC,0.0,883.2,884.0,883.2,27.9,17.0,28.1,24.3,18.1,14.5,59.0,47.0,52.0,79.0,7.1,2.6
2020/03/10,1700 UTC,0.0,882.6,883.2,882.6,24.1,15.1,28.3,24.1,17.3,14.5,59.0,47.0,57.0,47.0,6.1,2.0
2020/03/10,1800 UTC,0.0,881.9,882.6,881.9,25.0,15.3,25.0,23.7,16.7,15.1,63.0,55.0,55.0,159.0,5.3,0.6
2020/03/10,1900 UTC,0.0,881.2,881.9,881.2,21.3,16.6,25.0,21.3,16.9,15.2,74.0,55.0,74.0,145.0,12.1,8.7
2020/03/10,2000 UTC,2.6,881.7,881.7,881.2,18.5,17.6,21.3,18.4,17.6,16.5,95.0,74.0,95.0,150.0,12.9,6.5
2020/03/10,2100 UTC,0.8,881.3,881.7,881.2,18.7,16.8,18.9,18.3,17.5,16.4,95.0,87.0,89.0,135.0,11.3,8.5
2020/03/10,2200 UTC,0.0,881.4,881.4,881.3,18.8,17.1,18.8,18.5,17.7,16.8,95.0,89.0,90.0,134.0,12.1,9.1
2020/03/10,2300 UTC,0.0,881.8,881.8,881.4,19.1,16.5,19.2,18.7,17.2,16.5,91.0,85.0,85.0,135.0,11.5,8.9
2020/03/11,0000 UTC,0.0,882.6,882.6,881.8,18.9,17.0,19.1,18.7,17.1,16.5,90.0,85.0,89.0,134.0,10.8,7.2
2020/03/11,0100 UTC,0.0,882.7,882.7,882.5,19.0,17.2,19.3,18.9,17.2,16.9,89.0,87.0,89.0,138.0,11.8,8.9
2020/03/11,0200 UTC,0.0,882.4,882.8,882.4,18.5,17.1,19.0,18.4,17.2,17.1,92.0,89.0,92.0,133.0,12.6,9.4
2020/03/11,0300 UTC,0.0,882.5,882.6,882.3,17.9,16.9,18.5,17.8,17.1,16.8,94.0,92.0,94.0,134.0,12.9,8.3
2020/03/11,0400 UTC,0.0,882.0,882.6,881.9,17.6,16.5,18.0,17.6,16.9,16.5,95.0,93.0,93.0,134.0,11.7,9.0
2020/03/11,0500 UTC,0.0,881.3,882.0,881.3,17.5,16.1,17.7,17.4,16.5,16.1,93.0,92.0,92.0,132.0,13.6,9.5
2020/03/11,0600 UTC,0.0,881.0,881.3,880.9,17.1,15.9,17.6,17.1,16.1,15.9,93.0,90.0,93.0,133.0,13.6,8.8
2020/03/11,0700 UTC,0.0,881.1,881.1,880.8,17.1,15.8,17.4,17.0,16.0,15.7,93.0,91.0,92.0,135.0,13.1,9.7
2020/03/11,0800 UTC,0.0,881.2,881.3,881.0,16.7,15.7,17.1,16.6,15.9,15.6,94.0,92.0,94.0,131.0,12.9,8.5
2020/03/11,0900 UTC,0.2,881.8,881.8,881.2,16.3,15.6,16.7,16.3,15.8,15.6,96.0,94.0,96.0,132.0,12.3,7.3
2020/03/11,1000 UTC,0.0,882.4,882.4,881.8,18.7,16.7,18.7,16.3,16.8,15.7,96.0,88.0,88.0,127.0,9.4,6.5
2020/03/11,1100 UTC,0.0,883.1,883.1,882.4,20.7,17.5,20.9,18.7,17.7,16.6,88.0,80.0,82.0,123.0,8.9,6.0
2020/03/11,1200 UTC,0.0,883.5,883.5,883.1,22.2,17.2,23.4,20.7,18.8,16.9,82.0,71.0,73.0,99.0,9.6,5.2
2020/03/11,1300 UTC,0.0,883.7,883.8,883.5,23.3,17.7,25.4,21.9,19.6,16.9,77.0,66.0,71.0,107.0,9.6,4.6
2020/03/11,1400 UTC,0.0,883.4,883.7,883.4,23.4,19.0,26.5,22.5,19.8,16.8,76.0,62.0,76.0,108.0,7.2,3.6
2020/03/11,1500 UTC,0.0,882.9,883.5,882.9,27.0,18.5,27.5,23.5,20.3,16.5,76.0,56.0,60.0,63.0,6.6,3.4
2020/03/11,1600 UTC,0.0,882.1,882.9,882.1,26.5,17.6,27.6,24.8,19.4,16.7,65.0,55.0,58.0,118.0,6.6,2.4
2020/03/11,1700 UTC,0.0,881.4,882.1,881.4,28.1,17.4,28.1,24.8,18.5,14.6,62.0,48.0,52.0,96.0,5.0,2.2
2020/03/11,1800 UTC,0.0,880.8,881.4,880.8,24.9,14.6,28.7,24.9,17.1,13.0,54.0,43.0,53.0,84.0,4.6,1.3
2020/03/11,1900 UTC,0.0,880.4,880.8,880.4,24.4,15.3,28.1,24.4,16.7,14.1,61.0,43.0,57.0,139.0,6.6,4.7
2020/03/11,2000 UTC,0.0,880.1,880.4,880.1,20.6,16.6,24.4,20.6,16.9,15.2,78.0,56.0,78.0,122.0,14.4,10.0
2020/03/11,2100 UTC,0.0,880.3,880.4,880.0,20.2,16.6,20.6,20.1,16.9,16.6,81.0,78.0,80.0,133.0,16.0,8.8
2020/03/11,2200 UTC,0.0,880.6,880.6,880.3,19.9,16.0,20.2,19.8,16.7,16.0,80.0,77.0,78.0,137.0,14.3,9.2
2020/03/11,2300 UTC,0.0,881.2,881.2,880.6,19.6,16.5,20.0,19.6,16.5,15.8,82.0,77.0,82.0,133.0,12.3,8.9
2020/03/12,0000 UTC,0.0,881.9,881.9,881.2,19.3,17.0,19.7,19.2,17.0,16.5,87.0,82.0,87.0,138.0,12.2,8.9
2020/03/12,0100 UTC,0.0,882.2,882.2,881.8,18.9,17.3,19.3,18.9,17.4,17.0,91.0,87.0,91.0,138.0,12.6,9.9
2020/03/12,0200 UTC,0.0,882.2,882.3,882.2,18.2,17.4,18.9,18.2,17.4,17.3,95.0,91.0,95.0,137.0,12.4,9.4
2020/03/12,0300 UTC,0.0,882.4,882.5,882.1,18.0,17.0,18.4,18.0,17.4,17.0,95.0,93.0,94.0,136.0,12.7,8.1
2020/03/12,0400 UTC,0.0,881.8,882.4,881.8,17.8,16.7,18.3,17.7,17.0,16.7,94.0,91.0,93.0,137.0,11.8,9.7
2020/03/12,0500 UTC,0.0,881.5,881.9,881.5,17.3,16.0,17.8,17.3,16.7,16.0,94.0,91.0,92.0,133.0,12.9,10.3
2020/03/12,0600 UTC,0.0,881.5,881.7,881.5,17.1,15.7,17.3,17.0,16.0,15.7,93.0,91.0,91.0,132.0,14.0,10.8
2020/03/12,0700 UTC,0.0,881.8,881.8,881.5,16.5,15.7,17.1,16.5,15.7,15.6,95.0,91.0,95.0,134.0,14.3,9.9
2020/03/12,0800 UTC,0.0,882.0,882.1,881.7,16.4,15.6,16.6,16.4,15.8,15.6,95.0,94.0,95.0,137.0,12.8,9.2
2020/03/12,0900 UTC,0.0,882.6,882.7,882.0,16.3,15.7,16.4,16.3,15.8,15.6,96.0,95.0,96.0,141.0,11.9,7.7
2020/03/12,1000 UTC,0.0,883.0,883.0,882.4,18.6,16.6,18.6,16.3,16.7,15.7,97.0,88.0,88.0,128.0,11.4,7.1
2020/03/12,1100 UTC,0.0,883.5,883.5,883.0,21.1,17.1,21.2,18.6,17.4,16.5,88.0,78.0,78.0,120.0,10.9,6.8
2020/03/12,1200 UTC,0.0,884.1,884.1,883.5,23.3,17.6,23.8,21.1,18.4,17.0,78.0,70.0,70.0,114.0,10.3,6.4
2020/03/12,1300 UTC,0.0,884.3,884.3,884.1,24.2,17.7,25.3,23.2,18.7,17.5,72.0,64.0,67.0,103.0,9.9,5.8
2020/03/12,1400 UTC,0.0,884.0,884.3,884.0,26.6,19.8,26.6,23.0,19.8,17.0,71.0,62.0,66.0,106.0,8.9,4.7
2020/03/12,1500 UTC,0.0,883.6,884.0,883.6,27.2,18.5,28.0,25.1,20.0,17.6,66.0,57.0,59.0,103.0,7.5,3.6
2020/03/12,1600 UTC,0.0,882.9,883.6,882.9,27.5,17.6,28.1,24.7,19.7,17.2,69.0,53.0,55.0,94.0,7.8,3.4
2020/03/12,1700 UTC,0.0,882.2,882.9,882.2,27.1,17.6,28.4,26.2,19.6,17.2,61.0,53.0,56.0,91.0,7.6,4.3
2020/03/12,1800 UTC,0.0,881.7,882.3,881.7,26.3,18.4,28.6,24.3,19.0,16.0,64.0,52.0,62.0,79.0,7.4,2.3
2020/03/12,1900 UTC,0.0,881.2,881.7,881.2,23.3,16.7,26.6,23.3,18.0,16.6,68.0,57.0,66.0,106.0,6.2,4.2
2020/03/12,2000 UTC,0.0,881.3,881.5,881.2,21.9,17.2,23.4,21.8,17.8,16.6,76.0,66.0,75.0,152.0,8.0,4.7
2020/03/12,2100 UTC,0.0,881.4,881.4,881.2,21.3,16.9,22.0,21.2,17.4,16.7,76.0,73.0,76.0,132.0,9.1,4.5
2020/03/12,2200 UTC,0.0,881.8,881.8,881.4,20.9,16.9,21.3,20.9,17.0,16.8,78.0,76.0,78.0,139.0,9.8,6.8
2020/03/12,2300 UTC,0.0,882.6,882.6,881.8,20.4,17.0,21.0,20.3,17.1,16.9,81.0,78.0,81.0,126.0,12.0,6.5
2020/03/13,0000 UTC,0.0,883.4,883.4,882.6,19.8,17.2,20.4,19.8,17.2,17.0,85.0,81.0,85.0,126.0,11.4,7.5
2020/03/13,0100 UTC,0.0,883.7,883.7,883.4,19.0,17.2,19.8,19.0,17.4,17.1,90.0,85.0,89.0,135.0,10.7,7.3
2020/03/13,0200 UTC,0.0,883.7,883.7,883.5,18.9,17.2,19.2,18.7,17.3,17.0,92.0,88.0,90.0,130.0,11.3,8.0
2020/03/13,0300 UTC,0.0,883.5,883.7,883.5,18.6,17.0,19.1,18.6,17.2,17.0,91.0,89.0,90.0,133.0,13.0,7.8
2020/03/13,0400 UTC,0.0,883.0,883.5,883.0,18.1,17.0,18.7,18.0,17.1,16.9,93.0,90.0,93.0,135.0,10.8,7.2
2020/03/13,0500 UTC,0.0,883.0,883.1,882.9,17.6,17.0,18.2,17.6,17.1,16.9,96.0,93.0,96.0,120.0,11.2,3.9
2020/03/13,0600 UTC,0.0,882.7,883.1,882.7,17.9,17.3,17.9,17.6,17.3,17.0,97.0,96.0,97.0,93.0,6.9,4.2
2020/03/13,0700 UTC,0.0,882.4,882.7,882.3,17.6,17.0,18.0,17.6,17.4,17.0,97.0,96.0,97.0,118.0,7.3,5.2
2020/03/13,0800 UTC,0.0,882.9,882.9,882.4,17.7,17.1,17.7,17.5,17.2,17.0,97.0,97.0,97.0,99.0,9.6,5.6
2020/03/13,0900 UTC,0.0,882.8,883.0,882.7,17.7,17.2,17.7,17.5,17.2,17.0,97.0,97.0,97.0,124.0,9.5,7.4
2020/03/13,1000 UTC,0.0,882.9,882.9,882.6,19.8,17.6,19.8,17.7,17.9,17.2,97.0,87.0,87.0,124.0,12.9,7.4
2020/03/13,1100 UTC,0.0,883.8,883.8,882.9,23.0,18.4,23.1,19.9,18.9,17.5,87.0,75.0,75.0,107.0,12.9,3.8
2020/03/13,1200 UTC,0.0,884.2,884.2,883.8,20.7,17.8,23.0,20.4,18.9,17.2,84.0,75.0,84.0,101.0,10.5,6.2
2020/03/13,1300 UTC,0.0,884.4,884.4,884.2,22.0,17.9,22.8,20.6,18.5,17.3,84.0,75.0,77.0,101.0,11.2,5.6
2020/03/13,1400 UTC,0.0,884.5,884.5,884.4,23.2,18.5,23.3,22.1,18.7,17.6,78.0,73.0,75.0,90.0,9.5,5.2
2020/03/13,1500 UTC,0.0,884.3,884.5,884.3,24.5,17.0,26.8,22.5,20.0,17.0,76.0,59.0,63.0,114.0,8.1,3.3
2020/03/13,1600 UTC,0.0,883.8,884.3,883.8,26.2,19.3,26.5,24.0,20.1,17.4,70.0,63.0,66.0,95.0,6.9,3.1
2020/03/13,1700 UTC,0.0,883.2,883.8,883.2,24.2,17.3,28.1,23.9,19.3,16.8,70.0,54.0,65.0,78.0,6.9,3.4
2020/03/13,1800 UTC,0.0,882.5,883.2,882.5,24.6,18.0,25.2,24.2,18.2,17.0,67.0,62.0,66.0,99.0,7.0,2.9
2020/03/13,1900 UTC,0.0,882.1,882.6,882.1,23.9,17.6,24.8,23.8,18.6,17.3,71.0,65.0,68.0,86.0,6.2,2.8
2020/03/13,2000 UTC,0.0,882.0,882.1,882.0,22.5,17.6,23.9,22.5,18.5,17.6,76.0,68.0,74.0,136.0,6.4,4.5
2020/03/13,2100 UTC,0.0,882.4,882.4,882.0,20.9,17.6,22.5,20.9,17.7,17.3,81.0,74.0,81.0,127.0,8.5,4.8
2020/03/13,2200 UTC,0.0,882.8,882.8,882.4,20.6,17.9,20.9,20.5,17.9,17.6,85.0,81.0,85.0,127.0,8.4,6.2
2020/03/13,2300 UTC,0.0,883.4,883.4,882.8,20.2,18.0,20.6,20.2,18.0,17.8,87.0,85.0,87.0,132.0,9.7,5.3
2020/03/14,0000 UTC,0.0,883.7,883.8,883.4,20.2,17.9,20.4,20.1,18.0,17.9,88.0,86.0,87.0,128.0,9.7,7.1
2020/03/14,0100 UTC,0.0,884.0,884.0,883.6,20.1,17.2,20.4,20.1,17.9,17.1,87.0,82.0,83.0,135.0,11.0,7.8
2020/03/14,0200 UTC,0.0,884.2,884.3,884.0,19.6,17.3,20.2,19.6,17.3,17.0,87.0,83.0,87.0,133.0,10.9,7.2
2020/03/14,0300 UTC,0.0,883.9,884.2,883.6,18.9,17.4,19.6,18.9,17.5,17.3,91.0,87.0,91.0,131.0,12.3,6.1
2020/03/14,0400 UTC,0.0,883.7,883.9,883.7,19.0,17.8,19.1,18.6,17.8,17.4,94.0,91.0,93.0,127.0,10.4,7.1
2020/03/14,0500 UTC,0.0,883.1,883.7,883.1,18.5,17.9,19.0,18.5,18.1,17.8,96.0,93.0,96.0,121.0,11.5,7.0
2020/03/14,0600 UTC,0.0,882.9,883.1,882.8,18.6,18.1,18.7,18.4,18.2,17.9,97.0,96.0,97.0,118.0,9.5,6.5
2020/03/14,0700 UTC,0.0,882.9,883.2,882.9,18.3,17.8,18.7,18.3,18.1,17.8,97.0,96.0,97.0,115.0,9.6,6.9
2020/03/14,0800 UTC,0.0,883.3,883.3,882.8,18.3,17.7,18.4,18.2,17.9,17.7,97.0,97.0,97.0,102.0,9.8,6.2
2020/03/14,0900 UTC,0.0,883.8,883.8,883.3,18.4,17.8,18.5,18.3,17.9,17.7,97.0,96.0,96.0,104.0,9.8,5.1
2020/03/14,1000 UTC,0.0,884.3,884.3,883.8,18.8,18.1,18.8,18.3,18.1,17.7,96.0,96.0,96.0,95.0,7.9,4.5
2020/03/14,1100 UTC,0.0,884.8,884.9,884.2,19.8,18.2,19.9,18.8,18.5,17.9,96.0,90.0,91.0,90.0,7.5,4.4
2020/03/14,1200 UTC,0.0,885.2,885.3,884.8,20.0,19.0,20.5,19.6,19.0,17.9,94.0,88.0,94.0,76.0,7.8,3.9
2020/03/14,1300 UTC,0.0,885.5,885.6,885.2,20.3,18.4,21.2,19.8,19.6,18.0,95.0,83.0,88.0,69.0,7.9,4.2
2020/03/14,1400 UTC,0.0,885.4,885.6,885.4,23.2,18.2,24.8,20.3,20.3,18.2,89.0,72.0,74.0,100.0,7.9,3.8
2020/03/14,1500 UTC,0.0,885.1,885.4,885.1,24.5,19.3,26.0,22.7,20.2,17.7,78.0,68.0,73.0,100.0,7.9,4.3
2020/03/14,1600 UTC,0.0,884.4,885.1,884.4,27.2,17.9,27.6,23.8,20.4,17.5,73.0,56.0,57.0,86.0,8.1,5.2
2020/03/14,1700 UTC,0.0,883.7,884.4,883.7,27.2,17.6,27.3,24.0,19.0,15.7,67.0,55.0,56.0,103.0,9.3,4.8
2020/03/14,1800 UTC,0.0,883.2,883.7,883.2,25.1,16.4,27.4,23.8,18.3,15.5,63.0,55.0,58.0,94.0,8.3,4.8
2020/03/14,1900 UTC,0.0,882.6,883.2,882.6,24.9,16.6,26.0,23.1,17.7,15.3,67.0,56.0,60.0,90.0,8.8,4.4
2020/03/14,2000 UTC,0.0,882.8,882.8,882.6,23.5,16.2,25.7,23.5,17.7,15.8,64.0,58.0,64.0,88.0,7.7,4.2
2020/03/14,2100 UTC,0.0,882.9,883.0,882.8,21.7,16.5,23.5,21.7,16.5,16.0,72.0,64.0,72.0,94.0,7.9,5.5
2020/03/14,2200 UTC,0.0,883.3,883.3,882.9,20.8,16.6,21.7,20.8,16.6,16.4,77.0,72.0,77.0,94.0,9.0,5.7
2020/03/14,2300 UTC,0.0,883.8,883.8,883.3,20.5,16.6,21.0,20.4,16.8,16.6,79.0,77.0,78.0,100.0,10.2,7.8
2020/03/15,0000 UTC,0.0,884.1,884.2,883.7,20.1,16.6,20.5,19.9,16.7,16.5,81.0,78.0,80.0,112.0,10.2,5.9
2020/03/15,0100 UTC,0.0,884.5,884.6,884.1,19.7,16.6,20.2,19.6,16.6,16.3,82.0,80.0,82.0,110.0,9.5,4.4
2020/03/15,0200 UTC,0.0,884.3,884.7,884.3,18.8,16.6,20.0,18.8,16.7,16.4,87.0,81.0,87.0,123.0,7.7,3.8
2020/03/15,0300 UTC,0.0,883.6,884.4,883.6,18.9,16.8,18.9,18.4,16.8,16.4,90.0,87.0,87.0,123.0,11.5,9.0
2020/03/15,0400 UTC,0.0,883.5,883.7,883.5,18.7,17.0,19.3,18.7,17.1,16.6,90.0,86.0,90.0,110.0,11.6,6.6
2020/03/15,0500 UTC,0.0,883.1,883.6,883.0,18.3,17.2,18.7,18.3,17.4,16.9,94.0,90.0,93.0,107.0,9.8,7.1
2020/03/15,0600 UTC,0.0,883.0,883.1,882.8,18.0,17.3,18.3,18.0,17.4,17.2,95.0,94.0,95.0,116.0,10.7,6.6
2020/03/15,0700 UTC,0.0,882.9,883.0,882.8,17.9,17.3,18.2,17.9,17.5,17.3,97.0,95.0,97.0,107.0,10.8,6.0
2020/03/15,0800 UTC,0.0,882.9,883.1,882.9,17.9,17.2,17.9,17.8,17.4,17.1,97.0,96.0,96.0,124.0,11.1,8.2
2020/03/15,0900 UTC,0.0,883.1,883.1,882.9,17.9,16.8,18.1,17.8,17.2,16.8,96.0,93.0,93.0,121.0,12.3,9.0
2020/03/15,1000 UTC,0.0,883.6,883.6,883.1,18.3,17.2,18.3,17.9,17.2,16.8,94.0,92.0,93.0,117.0,12.5,8.1
2020/03/15,1100 UTC,0.0,884.6,884.6,883.6,19.7,17.9,19.7,18.3,17.9,17.1,93.0,89.0,89.0,118.0,12.4,6.6
2020/03/15,1200 UTC,0.0,885.1,885.1,884.6,21.6,18.3,21.6,19.7,18.3,17.3,89.0,81.0,81.0,97.0,10.0,6.0
2020/03/15,1300 UTC,0.0,885.2,885.3,885.1,22.2,17.7,23.0,21.5,18.8,17.2,82.0,74.0,76.0,98.0,9.9,5.4
2020/03/15,1400 UTC,0.0,884.8,885.3,884.8,25.4,17.7,26.1,22.2,19.4,16.9,77.0,61.0,63.0,106.0,8.6,4.0
2020/03/15,1500 UTC,0.0,884.1,884.8,884.1,27.1,17.9,27.7,24.3,19.0,15.7,66.0,52.0,57.0,117.0,7.7,3.7
2020/03/15,1600 UTC,0.0,883.6,884.2,883.6,27.3,16.3,28.6,26.3,18.7,14.7,57.0,46.0,51.0,87.0,7.4,2.6
2020/03/15,1700 UTC,0.0,883.1,883.6,883.0,27.3,14.3,28.3,26.3,17.1,13.8,53.0,44.0,45.0,89.0,8.1,3.9
2020/03/15,1800 UTC,0.0,882.5,883.1,882.5,27.3,15.0,28.2,26.7,16.0,13.0,50.0,41.0,47.0,107.0,7.1,3.4
2020/03/15,1900 UTC,0.0,882.3,882.6,882.3,25.7,14.9,27.5,25.7,16.2,14.2,53.0,46.0,51.0,73.0,6.3,4.0
