Data,Hora UTC,PRECIPITACAO TOTAL. HORARIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),TEMPERATURA DO AR - BULBO SECO. HORARIA (Celsius),TEMPERATURA DO PONTO DE ORVALHO (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius).1,TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (Celsius),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (Celsius),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIRECAO HORARIA (gr) ((gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s);
2020/08/30,2100 UTC,0.0,883.8,883.8,883.6,22.1,9.7,23.6,21.8,9.9,9.4,46.0,41.0,46.0,65.0,4.8,2.9
2020/08/30,2200 UTC,0.0,884.3,884.3,883.8,20.0,11.7,22.1,19.9,11.7,9.6,59.0,45.0,59.0,107.0,7.0,4.4
2020/08/30,2300 UTC,0.0,884.9,884.9,884.2,19.3,12.1,20.1,19.2,12.1,11.7,63.0,59.0,63.0,131.0,7.3,5.9
2020/08/31,0000 UTC,0.0,885.5,885.5,884.9,18.7,11.4,19.4,18.6,12.1,11.3,63.0,62.0,62.0,112.0,7.6,5.1
2020/08/31,0100 UTC,0.0,885.8,885.9,885.5,18.8,11.5,19.0,18.5,11.5,11.1,63.0,60.0,63.0,118.0,9.1,7.1
2020/08/31,0200 UTC,0.0,886.1,886.1,885.8,18.4,12.5,18.9,18.4,12.5,11.4,68.0,62.0,68.0,109.0,9.9,6.9
2020/08/31,0300 UTC,0.0,885.9,886.2,885.9,17.9,12.8,18.4,17.8,12.8,12.5,72.0,68.0,72.0,114.0,9.3,5.7
2020/08/31,0400 UTC,0.0,885.5,885.9,885.5,17.2,12.6,17.9,17.2,12.8,12.6,74.0,72.0,74.0,124.0,7.6,5.2
2020/08/31,0500 UTC,0.0,885.1,885.5,885.1,17.2,12.6,17.3,17.0,12.7,12.6,76.0,74.0,75.0,137.0,7.2,4.8
2020/08/31,0600 UTC,0.0,884.7,885.1,884.7,17.0,12.6,17.2,16.8,12.7,12.5,76.0,74.0,76.0,126.0,8.3,6.2
2020/08/31,0700 UTC,0.0,884.7,884.7,884.6,17.2,12.5,17.4,16.9,12.7,12.4,76.0,73.0,74.0,122.0,9.3,6.8
2020/08/31,0800 UTC,0.0,884.8,884.8,884.6,16.6,12.3,17.3,16.6,12.5,12.3,76.0,73.0,76.0,123.0,11.1,8.7
2020/08/31,0900 UTC,0.0,885.5,885.5,884.8,17.0,12.6,17.1,16.4,12.6,12.2,77.0,74.0,75.0,126.0,11.7,8.6
2020/08/31,1000 UTC,0.0,886.0,886.0,885.5,18.7,13.0,18.7,17.0,13.1,12.5,75.0,69.0,69.0,118.0,12.1,8.8
2020/08/31,1100 UTC,0.0,886.7,886.7,886.0,20.7,13.6,20.7,18.7,13.6,13.0,69.0,64.0,64.0,123.0,12.1,7.3
2020/08/31,1200 UTC,0.0,887.4,887.4,886.6,22.7,14.3,23.3,20.3,14.8,13.3,65.0,57.0,59.0,121.0,10.8,5.8
2020/08/31,1300 UTC,0.0,887.7,887.7,887.4,24.6,14.7,24.6,22.7,15.0,13.8,59.0,54.0,54.0,102.0,9.8,5.7
2020/08/31,1400 UTC,0.0,887.7,887.8,887.7,26.2,14.0,26.6,24.3,15.0,13.5,54.0,46.0,47.0,94.0,9.7,5.3
2020/08/31,1500 UTC,0.0,887.3,887.7,887.3,26.7,12.8,27.7,25.2,14.2,12.8,48.0,41.0,42.0,102.0,10.8,4.6
2020/08/31,1600 UTC,0.0,886.7,887.3,886.7,27.5,11.6,28.8,26.2,13.5,11.2,43.0,36.0,37.0,87.0,9.3,4.5
2020/08/31,1700 UTC,0.0,886.0,886.7,886.0,27.7,12.5,28.8,27.1,12.8,11.6,39.0,37.0,39.0,99.0,8.4,4.4
2020/08/31,1800 UTC,0.0,885.8,886.1,885.7,27.2,12.7,28.7,26.6,13.3,11.8,42.0,38.0,41.0,91.0,9.0,3.9
2020/08/31,1900 UTC,0.0,886.0,886.0,885.7,25.3,12.9,27.4,25.1,13.3,12.2,47.0,40.0,46.0,96.0,9.0,5.2
2020/08/31,2000 UTC,0.0,886.2,886.2,885.9,22.9,12.3,25.3,22.9,12.9,12.2,52.0,46.0,51.0,93.0,9.5,6.1
2020/08/31,2100 UTC,0.0,886.2,886.3,886.1,21.4,12.7,22.9,21.3,12.7,12.3,58.0,51.0,58.0,98.0,9.2,6.4
2020/08/31,2200 UTC,0.0,886.7,886.7,886.2,20.6,13.2,21.4,20.5,13.2,12.7,63.0,58.0,63.0,128.0,9.8,7.0
2020/08/31,2300 UTC,0.0,887.1,887.1,886.6,19.9,13.0,20.7,19.9,13.3,12.9,65.0,62.0,64.0,131.0,10.9,7.8
2020/09/01,0000 UTC,0.0,887.4,887.5,887.1,19.8,13.2,20.2,19.8,13.2,12.7,66.0,63.0,65.0,128.0,14.0,9.0
2020/09/01,0100 UTC,0.0,887.6,887.6,887.3,19.6,13.8,20.0,19.5,13.8,13.1,69.0,65.0,69.0,125.0,13.4,9.3
2020/09/01,0200 UTC,0.0,888.0,888.0,887.6,18.6,13.7,19.6,18.6,13.9,13.6,73.0,69.0,73.0,130.0,13.0,7.6
2020/09/01,0300 UTC,0.0,888.0,888.0,887.9,18.3,13.8,18.7,18.3,13.9,13.6,75.0,72.0,75.0,135.0,12.2,8.6
2020/09/01,0400 UTC,0.0,887.7,888.0,887.7,18.1,14.0,18.5,17.9,14.1,13.8,77.0,75.0,77.0,127.0,11.3,5.3
2020/09/01,0500 UTC,0.0,887.3,887.7,887.3,17.9,14.2,18.4,17.8,14.2,13.9,79.0,76.0,79.0,107.0,8.7,5.7
2020/09/01,0600 UTC,0.0,886.8,887.3,886.8,17.2,14.1,18.0,17.2,14.4,14.0,82.0,78.0,82.0,123.0,11.1,7.5
2020/09/01,0700 UTC,0.0,886.7,886.8,886.6,16.2,13.7,17.3,16.2,14.4,13.7,86.0,82.0,86.0,129.0,12.6,7.7
2020/09/01,0800 UTC,0.0,886.6,886.7,886.5,15.7,13.8,16.3,15.7,14.0,13.7,88.0,85.0,88.0,136.0,14.1,9.5
2020/09/01,0900 UTC,0.0,886.7,886.8,886.4,15.5,14.0,16.0,15.5,14.1,13.8,91.0,88.0,91.0,134.0,16.7,12.5
2020/09/01,1000 UTC,0.0,887.7,887.7,886.6,16.8,14.8,16.8,15.4,14.9,14.0,93.0,88.0,88.0,130.0,17.6,10.4
2020/09/01,1100 UTC,0.0,888.6,888.7,887.6,18.9,15.3,19.0,16.8,15.6,14.7,88.0,79.0,80.0,125.0,14.3,9.1
2020/09/01,1200 UTC,0.0,889.3,889.3,888.5,21.4,16.2,21.4,18.7,16.2,14.7,80.0,72.0,72.0,127.0,15.1,8.2
2020/09/01,1300 UTC,0.0,889.7,889.7,889.3,23.7,15.1,24.4,20.1,16.4,14.1,74.0,58.0,59.0,103.0,12.1,6.3
2020/09/01,1400 UTC,0.0,889.4,889.8,889.4,24.5,13.6,25.2,22.5,16.1,13.2,63.0,49.0,51.0,94.0,12.1,5.8
2020/09/01,1500 UTC,0.0,889.1,889.4,889.0,25.2,13.3,26.3,24.3,14.3,12.5,51.0,44.0,48.0,91.0,12.7,6.6
2020/09/01,1600 UTC,0.0,888.2,889.1,888.2,26.3,13.2,26.8,24.7,13.6,11.5,48.0,40.0,44.0,90.0,11.1,5.3
2020/09/01,1700 UTC,0.0,887.3,888.2,887.3,25.2,13.0,27.3,22.2,13.7,11.2,54.0,41.0,47.0,93.0,10.0,5.4
2020/09/01,1800 UTC,0.0,887.1,887.3,887.1,22.7,11.2,26.1,22.7,13.1,11.2,49.0,42.0,48.0,94.0,10.0,4.4
2020/09/01,1900 UTC,0.0,886.8,887.1,886.7,22.9,12.4,24.7,22.2,13.0,11.4,52.0,45.0,52.0,95.0,9.5,5.6
2020/09/01,2000 UTC,0.0,886.8,886.9,886.8,20.8,12.2,22.9,20.8,12.5,11.6,59.0,52.0,58.0,97.0,10.4,5.4
2020/09/01,2100 UTC,0.0,887.0,887.0,886.8,19.6,12.1,20.9,19.6,12.2,11.2,62.0,55.0,62.0,91.0,9.2,5.3
2020/09/01,2200 UTC,0.0,887.3,887.3,887.0,18.9,11.9,19.6,18.8,12.1,11.8,64.0,62.0,64.0,98.0,9.4,4.4
2020/09/01,2300 UTC,0.0,887.9,887.9,887.3,18.0,12.1,19.0,18.0,12.2,11.9,69.0,64.0,69.0,123.0,7.5,4.0
2020/09/02,0000 UTC,0.0,887.9,888.0,887.8,17.3,13.2,18.0,17.1,13.2,12.1,77.0,69.0,77.0,130.0,7.1,4.8
2020/09/02,0100 UTC,0.0,888.1,888.1,887.9,17.6,13.9,17.6,17.2,13.9,13.1,79.0,77.0,79.0,133.0,10.1,6.2
2020/09/02,0200 UTC,0.0,887.9,888.2,887.9,17.3,13.8,17.6,16.9,13.9,13.6,81.0,79.0,80.0,133.0,10.5,7.5
2020/09/02,0300 UTC,0.0,887.8,888.0,887.8,17.3,13.5,17.5,17.2,13.8,13.5,80.0,78.0,78.0,130.0,11.7,7.7
2020/09/02,0400 UTC,0.0,887.3,887.8,887.3,16.9,13.2,17.3,16.7,13.4,13.1,80.0,78.0,79.0,132.0,9.9,7.6
2020/09/02,0500 UTC,0.0,886.5,887.3,886.4,16.4,13.1,16.9,16.4,13.2,13.1,81.0,79.0,81.0,133.0,12.8,8.9
2020/09/02,0600 UTC,0.0,886.3,886.5,886.3,15.8,13.2,16.4,15.7,13.3,13.1,85.0,81.0,85.0,126.0,14.2,8.6
2020/09/02,0700 UTC,0.0,886.4,886.4,886.3,15.5,13.5,15.8,15.3,13.5,13.2,88.0,85.0,87.0,119.0,12.3,6.4
2020/09/02,0800 UTC,0.0,886.6,886.7,886.3,15.0,13.4,15.5,14.9,13.5,13.3,90.0,87.0,90.0,124.0,9.3,5.8
2020/09/02,0900 UTC,0.0,887.1,887.1,886.6,15.0,13.6,15.1,14.8,13.6,13.4,92.0,90.0,92.0,120.0,7.6,4.0
2020/09/02,1000 UTC,0.0,887.6,887.6,887.1,15.4,14.0,15.4,14.8,14.1,13.5,93.0,91.0,92.0,107.0,5.8,2.9
2020/09/02,1100 UTC,0.0,888.1,888.1,887.6,17.4,13.9,18.0,15.4,14.8,13.8,92.0,79.0,80.0,100.0,7.4,4.2
2020/09/02,1200 UTC,0.0,888.4,888.4,888.0,18.3,13.4,20.0,17.0,14.6,12.9,82.0,68.0,73.0,87.0,11.2,6.3
2020/09/02,1300 UTC,0.0,888.6,888.6,888.4,21.8,13.0,22.4,18.3,14.6,12.8,74.0,56.0,57.0,76.0,11.5,6.2
2020/09/02,1400 UTC,0.0,888.2,888.7,888.2,23.1,12.1,23.3,19.4,14.1,11.4,64.0,50.0,50.0,80.0,11.9,6.8
2020/09/02,1500 UTC,0.0,887.4,888.3,887.4,23.0,11.0,24.4,21.2,12.8,10.7,54.0,46.0,47.0,101.0,13.1,5.8
2020/09/02,1600 UTC,0.0,886.4,887.4,886.4,23.1,11.4,24.3,20.8,12.6,9.6,53.0,44.0,48.0,93.0,12.0,6.5
2020/09/02,1700 UTC,0.0,885.4,886.4,885.4,24.3,11.4,25.1,22.0,12.0,10.2,49.0,42.0,44.0,85.0,12.0,5.6
2020/09/02,1800 UTC,0.0,884.7,885.4,884.7,22.4,9.8,24.3,21.5,11.6,9.8,49.0,43.0,45.0,94.0,11.9,5.7
2020/09/02,1900 UTC,0.0,884.5,884.8,884.5,22.3,10.5,23.2,21.6,10.8,9.7,48.0,44.0,47.0,87.0,13.0,6.0
2020/09/02,2000 UTC,0.0,884.5,884.5,884.3,20.0,10.0,22.3,20.0,10.4,9.9,53.0,47.0,53.0,97.0,11.4,5.5
2020/09/02,2100 UTC,0.0,884.6,884.7,884.4,18.5,10.2,20.0,18.5,10.3,9.8,59.0,52.0,58.0,84.0,10.4,4.3
2020/09/02,2200 UTC,0.0,884.9,884.9,884.6,17.3,10.4,18.5,17.3,10.5,10.2,64.0,58.0,64.0,102.0,7.3,4.3
2020/09/02,2300 UTC,0.0,885.1,885.1,884.9,17.5,10.3,18.0,17.2,10.5,10.1,64.0,60.0,63.0,84.0,9.8,6.1
2020/09/03,0000 UTC,0.0,885.5,885.5,885.1,17.6,10.8,17.7,16.8,10.9,10.2,66.0,63.0,65.0,79.0,11.2,6.8
2020/09/03,0100 UTC,0.0,885.7,885.7,885.4,16.8,10.3,17.7,16.8,10.8,10.3,66.0,63.0,66.0,60.0,11.2,5.2
2020/09/03,0200 UTC,0.0,885.7,885.8,885.6,16.9,10.4,17.2,16.5,10.4,9.9,66.0,63.0,65.0,62.0,9.2,5.8
2020/09/03,0300 UTC,0.0,885.6,885.8,885.6,16.4,10.6,16.9,16.2,10.6,10.2,69.0,65.0,69.0,59.0,9.2,5.9
2020/09/03,0400 UTC,0.0,885.2,885.6,885.2,15.5,10.5,16.5,15.4,10.7,10.4,72.0,69.0,72.0,80.0,9.7,4.8
2020/09/03,0500 UTC,0.0,884.7,885.2,884.7,14.5,10.8,15.5,14.3,10.8,10.4,79.0,72.0,79.0,104.0,8.6,6.1
2020/09/03,0600 UTC,0.0,884.6,884.7,884.6,14.1,11.2,14.6,14.1,11.2,10.8,83.0,79.0,83.0,102.0,11.3,8.0
2020/09/03,0700 UTC,0.0,884.6,884.7,884.5,13.6,11.6,14.1,13.5,11.7,11.2,88.0,83.0,88.0,108.0,10.7,7.8
2020/09/03,0800 UTC,0.0,885.1,885.1,884.6,13.1,11.7,13.6,13.1,11.9,11.5,91.0,88.0,91.0,105.0,10.6,6.9
2020/09/03,0900 UTC,0.0,885.6,885.6,885.0,12.9,11.7,13.2,12.8,11.9,11.7,93.0,91.0,93.0,104.0,11.4,7.6
2020/09/03,1000 UTC,0.0,886.2,886.2,885.6,15.0,12.2,15.0,12.7,12.2,11.6,93.0,84.0,84.0,110.0,11.4,6.6
2020/09/03,1100 UTC,0.0,886.8,886.8,886.2,17.2,12.3,17.5,15.0,12.8,12.0,84.0,72.0,73.0,103.0,10.3,6.5
2020/09/03,1200 UTC,0.0,887.3,887.3,886.8,18.9,12.6,19.1,17.0,13.2,11.9,74.0,66.0,67.0,100.0,10.2,5.8
2020/09/03,1300 UTC,0.0,887.6,887.6,887.3,21.3,12.1,21.5,18.9,12.9,11.8,67.0,56.0,56.0,94.0,9.9,4.7
2020/09/03,1400 UTC,0.0,886.7,887.6,886.7,22.9,9.6,23.3,21.0,12.3,9.5,56.0,43.0,43.0,96.0,10.0,4.8
2020/09/03,1500 UTC,0.0,885.9,886.7,885.9,22.7,9.7,23.9,21.9,10.9,8.2,46.0,41.0,44.0,42.0,8.7,4.0
2020/09/03,1600 UTC,0.0,885.0,885.9,885.0,23.3,8.7,24.7,22.0,11.2,8.2,46.0,38.0,39.0,35.0,8.5,3.4
2020/09/03,1700 UTC,0.0,884.1,885.1,884.1,24.5,7.5,25.0,23.2,9.3,7.3,41.0,34.0,34.0,43.0,8.3,3.1
2020/09/03,1800 UTC,0.0,883.3,884.1,883.3,24.5,8.4,25.2,23.3,8.6,6.4,36.0,32.0,36.0,56.0,7.2,4.0
2020/09/03,1900 UTC,0.0,883.1,883.3,883.1,23.7,8.3,24.8,23.6,8.6,7.9,38.0,35.0,37.0,48.0,7.2,2.3
2020/09/03,2000 UTC,0.0,883.4,883.4,883.1,21.0,7.5,23.8,21.0,8.3,7.4,42.0,37.0,42.0,99.0,7.4,3.4
2020/09/03,2100 UTC,0.0,883.8,883.8,883.4,19.5,7.9,21.0,19.5,7.9,7.5,47.0,42.0,47.0,109.0,8.1,6.3
2020/09/03,2200 UTC,0.0,884.2,884.2,883.8,18.5,9.2,19.5,18.4,9.2,7.9,55.0,47.0,55.0,111.0,8.8,5.7
2020/09/03,2300 UTC,0.0,885.0,885.0,884.2,17.5,9.5,18.7,17.5,9.5,9.2,59.0,55.0,59.0,109.0,8.3,3.2
2020/09/04,0000 UTC,0.0,885.4,885.4,885.0,17.1,10.5,18.0,17.1,10.6,9.5,65.0,58.0,65.0,91.0,8.7,5.4
2020/09/04,0100 UTC,0.0,885.6,885.6,885.4,16.0,11.1,17.1,16.0,11.1,10.5,72.0,65.0,72.0,113.0,10.1,6.8
2020/09/04,0200 UTC,0.0,886.1,886.1,885.6,15.4,11.1,16.1,15.2,11.2,11.0,76.0,72.0,76.0,108.0,10.1,4.6
2020/09/04,0300 UTC,0.0,885.9,886.1,885.8,15.2,11.1,15.4,14.7,11.2,10.9,78.0,76.0,77.0,121.0,8.3,6.0
2020/09/04,0400 UTC,0.0,885.4,885.9,885.4,15.2,10.7,15.3,14.7,11.1,10.7,77.0,74.0,74.0,120.0,8.9,7.1
2020/09/04,0500 UTC,0.0,885.1,885.4,885.1,14.9,10.2,15.4,14.8,10.6,10.2,74.0,72.0,73.0,127.0,9.2,6.3
2020/09/04,0600 UTC,0.0,884.7,885.1,884.7,14.9,10.0,15.2,14.8,10.2,10.0,74.0,72.0,73.0,129.0,8.7,6.5
2020/09/04,0700 UTC,0.0,884.7,884.7,884.6,14.9,10.0,15.0,14.7,10.1,9.9,73.0,72.0,73.0,127.0,8.4,6.7
2020/09/04,0800 UTC,0.0,884.8,884.8,884.6,15.0,10.0,15.1,14.8,10.1,10.0,73.0,72.0,72.0,123.0,9.5,6.9
2020/09/04,0900 UTC,0.0,885.5,885.5,884.8,15.1,10.0,15.3,14.8,10.1,9.9,73.0,71.0,72.0,108.0,9.4,7.0
2020/09/04,1000 UTC,0.0,886.1,886.1,885.5,17.3,10.6,17.3,15.1,10.7,10.0,72.0,64.0,64.0,109.0,9.5,6.4
2020/09/04,1100 UTC,0.0,886.8,886.9,886.1,20.2,11.1,20.2,17.3,11.4,10.6,65.0,56.0,56.0,112.0,8.7,5.0
2020/09/04,1200 UTC,0.0,887.7,887.7,886.8,23.1,11.6,23.1,19.8,11.7,10.6,57.0,48.0,48.0,97.0,7.1,3.1
2020/09/04,1300 UTC,0.0,887.9,887.9,887.7,24.2,11.2,24.4,22.2,12.0,10.5,49.0,44.0,44.0,112.0,5.2,3.1
2020/09/04,1400 UTC,0.0,887.5,888.0,887.5,26.8,10.9,26.9,22.8,12.4,9.9,48.0,37.0,37.0,115.0,6.2,2.5
2020/09/04,1500 UTC,0.0,886.9,887.5,886.9,28.0,8.9,28.1,25.6,11.2,8.5,38.0,30.0,30.0,102.0,8.3,4.3
2020/09/04,1600 UTC,0.0,886.2,886.9,886.2,28.0,6.8,28.9,26.9,9.7,6.2,33.0,24.0,26.0,87.0,8.3,2.7
2020/09/04,1700 UTC,0.0,885.3,886.2,885.3,27.3,7.7,29.1,26.5,8.9,6.6,31.0,26.0,29.0,79.0,6.4,2.7
2020/09/04,1800 UTC,0.0,884.7,885.3,884.7,27.7,6.9,29.0,27.4,8.2,6.1,29.0,25.0,27.0,100.0,6.9,3.5
2020/09/04,1900 UTC,0.0,884.5,884.7,884.5,26.4,7.6,28.2,26.3,7.8,6.2,30.0,25.0,30.0,99.0,7.2,3.4
2020/09/04,2000 UTC,0.0,884.9,884.9,884.5,24.2,6.5,26.4,24.2,7.6,6.5,32.0,30.0,32.0,57.0,7.5,4.1
2020/09/04,2100 UTC,0.0,885.1,885.1,884.9,22.1,4.8,24.2,22.1,6.5,4.8,33.0,32.0,32.0,86.0,9.2,6.0
2020/09/04,2200 UTC,0.0,885.4,885.4,885.1,21.1,5.6,22.2,21.1,5.6,4.7,37.0,32.0,37.0,85.0,9.2,5.1
2020/09/04,2300 UTC,0.0,885.9,885.9,885.4,20.2,7.2,21.1,20.1,7.3,5.6,43.0,37.0,43.0,106.0,8.3,6.1
2020/09/05,0000 UTC,0.0,886.4,886.5,885.9,19.2,10.8,20.2,19.1,10.8,7.2,58.0,43.0,58.0,104.0,10.5,5.6
2020/09/05,0100 UTC,0.0,886.6,886.6,886.4,18.3,12.4,19.4,18.2,12.4,10.7,68.0,58.0,68.0,103.0,8.9,6.2
2020/09/05,0200 UTC,0.0,886.7,886.7,886.6,17.9,12.0,18.4,17.6,12.4,12.0,70.0,68.0,69.0,106.0,10.5,6.1
2020/09/05,0300 UTC,0.0,886.4,886.7,886.4,17.2,11.7,17.9,17.1,12.0,11.7,71.0,68.0,70.0,107.0,10.8,8.1
2020/09/05,0400 UTC,0.0,885.8,886.4,885.8,16.3,11.0,17.2,16.3,11.8,11.0,72.0,70.0,71.0,104.0,10.8,6.9
2020/09/05,0500 UTC,0.0,885.2,885.8,885.2,16.7,10.7,16.7,16.0,11.2,10.7,73.0,68.0,68.0,110.0,11.5,8.2
2020/09/05,0600 UTC,0.0,885.0,885.2,884.9,16.3,9.8,16.8,16.2,10.7,9.7,68.0,65.0,65.0,113.0,12.4,7.0
2020/09/05,0700 UTC,0.0,885.1,885.2,885.0,15.0,10.1,16.3,15.0,10.2,9.7,72.0,65.0,72.0,100.0,10.5,5.7
2020/09/05,0800 UTC,0.0,885.4,885.4,885.0,14.9,10.5,15.3,14.8,10.5,10.2,75.0,72.0,75.0,105.0,9.0,5.6
2020/09/05,0900 UTC,0.0,886.0,886.0,885.4,14.5,10.5,15.1,14.5,10.7,10.5,77.0,75.0,77.0,99.0,8.9,5.4
2020/09/05,1000 UTC,0.0,886.6,886.7,886.0,17.6,11.2,17.6,14.6,11.4,10.6,77.0,66.0,66.0,100.0,8.3,5.3
2020/09/05,1100 UTC,0.0,887.5,887.5,886.6,19.3,11.4,19.7,17.6,11.7,11.0,66.0,59.0,60.0,105.0,9.8,6.0
2020/09/05,1200 UTC,0.0,887.8,887.8,887.4,21.5,11.5,22.0,19.3,12.2,11.2,61.0,52.0,53.0,102.0,10.3,6.1
2020/09/05,1300 UTC,0.0,887.9,888.0,887.8,23.2,11.9,23.6,21.2,12.7,11.3,54.0,48.0,49.0,103.0,10.5,5.6
2020/09/05,1400 UTC,0.0,887.4,888.0,887.3,25.5,10.4,25.5,22.9,12.7,10.1,50.0,38.0,39.0,96.0,12.4,7.0
2020/09/05,1500 UTC,0.0,886.7,887.4,886.7,26.3,8.9,27.2,24.5,11.2,7.3,40.0,31.0,33.0,90.0,13.1,7.0
2020/09/05,1600 UTC,0.0,886.1,886.7,886.1,27.2,9.7,27.8,25.7,10.4,7.6,35.0,29.0,33.0,102.0,12.2,6.4
2020/09/05,1700 UTC,0.0,885.5,886.1,885.5,27.2,9.5,27.4,26.1,10.2,8.5,35.0,31.0,33.0,85.0,11.5,4.1
2020/09/05,1800 UTC,0.0,885.0,885.5,884.9,25.6,8.6,27.6,25.3,10.1,8.3,35.0,32.0,34.0,111.0,10.5,7.3
2020/09/05,1900 UTC,0.0,885.0,885.1,884.9,24.5,8.8,26.3,24.5,9.1,8.0,37.0,33.0,37.0,96.0,9.8,5.7
2020/09/05,2000 UTC,0.0,885.2,885.2,885.0,22.3,7.9,24.5,22.3,9.1,7.8,40.0,37.0,40.0,96.0,9.5,5.6
2020/09/05,2100 UTC,0.0,885.4,885.4,885.1,21.0,7.5,22.4,20.7,8.0,7.5,44.0,39.0,42.0,95.0,9.5,6.5
2020/09/05,2200 UTC,0.0,885.7,885.7,885.4,19.9,7.2,21.0,19.9,7.5,7.0,44.0,42.0,44.0,103.0,11.5,8.6
2020/09/05,2300 UTC,0.0,886.2,886.2,885.7,19.0,7.6,20.0,18.9,7.6,7.2,48.0,44.0,48.0,94.0,11.5,6.3
2020/09/06,0000 UTC,0.0,886.3,886.4,886.2,18.4,9.0,19.0,18.4,9.0,7.7,54.0,48.0,54.0,93.0,10.0,6.3
2020/09/06,0100 UTC,0.0,886.3,886.4,886.3,18.3,9.1,18.6,18.0,9.3,9.0,56.0,54.0,55.0,84.0,10.6,6.7
2020/09/06,0200 UTC,0.0,886.2,886.4,886.2,17.1,8.8,18.3,17.1,9.1,8.8,58.0,55.0,58.0,96.0,10.6,6.2
2020/09/06,0300 UTC,0.0,886.1,886.2,886.1,17.0,8.9,17.5,16.9,9.0,8.8,59.0,57.0,59.0,94.0,10.1,5.8
2020/09/06,0400 UTC,0.0,885.6,886.1,885.6,17.7,8.8,17.7,16.9,9.0,8.8,59.0,56.0,56.0,77.0,8.7,5.6
2020/09/06,0500 UTC,0.0,885.2,885.6,885.2,17.5,9.2,17.8,17.4,9.3,8.8,58.0,56.0,58.0,70.0,9.1,6.0
2020/09/06,0600 UTC,0.0,884.9,885.2,884.9,16.3,9.3,17.6,16.3,9.5,9.2,63.0,58.0,63.0,99.0,9.5,4.5
2020/09/06,0700 UTC,0.0,884.7,884.9,884.6,15.7,9.3,16.7,15.7,9.7,9.2,66.0,63.0,66.0,98.0,7.8,4.7
2020/09/06,0800 UTC,0.0,884.6,884.7,884.5,15.3,9.8,16.0,15.3,9.8,9.3,70.0,66.0,70.0,99.0,7.4,5.6
2020/09/06,0900 UTC,0.0,884.8,884.8,884.6,14.8,10.1,15.4,14.8,10.3,9.8,74.0,70.0,74.0,107.0,9.1,6.5
2020/09/06,1000 UTC,0.0,885.2,885.2,884.8,17.6,11.3,17.6,14.5,11.4,10.0,74.0,67.0,67.0,105.0,8.7,5.4
2020/09/06,1100 UTC,0.0,885.6,885.6,885.2,20.1,11.6,20.4,17.5,11.8,11.1,67.0,57.0,58.0,101.0,7.5,3.9
2020/09/06,1200 UTC,0.0,885.7,885.8,885.6,20.9,11.5,21.8,19.9,12.6,11.1,59.0,52.0,55.0,100.0,6.7,4.3
2020/09/06,1300 UTC,0.0,885.7,885.8,885.7,21.4,10.7,23.8,21.0,12.7,10.7,55.0,47.0,50.0,127.0,6.7,2.9
2020/09/06,1400 UTC,0.0,885.3,885.7,885.3,23.7,10.5,24.9,21.1,12.6,10.5,53.0,43.0,44.0,132.0,5.6,2.2
2020/09/06,1500 UTC,0.0,884.6,885.3,884.6,24.6,10.1,25.7,23.5,12.0,9.2,44.0,38.0,40.0,12.0,6.9,2.6
2020/09/06,1600 UTC,0.0,883.7,884.6,883.7,27.0,10.1,27.3,24.4,10.8,9.0,40.0,34.0,35.0,12.0,6.6,2.5
2020/09/06,1700 UTC,0.0,883.0,883.7,883.0,26.4,8.0,27.7,25.6,10.4,7.8,35.0,30.0,31.0,16.0,8.0,2.2
2020/09/06,1800 UTC,0.0,882.5,883.0,882.5,26.3,6.4,27.8,25.9,8.9,5.4,32.0,26.0,28.0,351.0,6.9,2.7
2020/09/06,1900 UTC,0.0,882.3,882.5,882.3,26.1,6.5,27.6,26.0,7.7,6.3,30.0,27.0,29.0,351.0,5.9,2.6
2020/09/06,2000 UTC,0.0,882.2,882.3,882.2,24.1,6.3,26.1,24.1,7.2,6.1,32.0,29.0,32.0,5.0,5.4,2.2
2020/09/06,2100 UTC,0.0,882.4,882.4,882.2,23.2,6.8,24.8,23.1,7.1,6.2,35.0,32.0,35.0,354.0,4.6,1.7
2020/09/06,2200 UTC,0.0,882.8,882.8,882.4,20.1,9.7,23.2,20.0,9.9,6.9,52.0,35.0,51.0,109.0,6.7,4.5
2020/09/06,2300 UTC,0.0,882.9,882.9,882.8,19.5,10.5,20.2,19.4,10.7,9.6,56.0,51.0,56.0,122.0,10.6,7.7
2020/09/07,0000 UTC,0.0,883.2,883.2,882.9,19.2,10.1,19.6,19.1,10.6,10.1,57.0,55.0,56.0,118.0,11.4,8.2
